question,sql
What was the Home team score against an Away team score of 8.15 (63)?,SELECT Home team score FROM table WHERE Away team score = 8.15 (63)
"Which Neck has a Bullet of 10.566 (.416), and a Base of 14.78 (.582)?",SELECT Neck FROM table WHERE Bullet = 10.566 (.416) AND Base = 14.78 (.582)
Which Case Length has a Base of 14.96 (.589)?,SELECT Case Length FROM table WHERE Base = 14.96 (.589)
A .416 barrett has which Case Length?,SELECT Case Length FROM table WHERE Name = .416 barrett
Which Name has a Case Length of 73.99 (2.913)?,SELECT Name FROM table WHERE Case Length = 73.99 (2.913)
Which Base has a Name of .44 wcf?,SELECT Base FROM table WHERE Name = .44 wcf
Which Name has a Bullett of 10.57 (.416) and a Base of 14.96 (.589)?,SELECT Name FROM table WHERE Bullet = 10.57 (.416) AND Base = 14.96 (.589)
"When Richmond was the home team, what was the home team score?",SELECT Home team score FROM table WHERE Home team = richmond
At what venue was the away team score 3.11 (29)?,SELECT Venue FROM table WHERE Away team score = 3.11 (29)
What was the highest crowd size at Windy Hill?,SELECT MAX Crowd FROM table WHERE Venue = windy hill
"When the away team was Geelong, what was the home team score?",SELECT Home team score FROM table WHERE Away team = geelong
Who is the player in the center position from 2006 with nationality of the United States?,SELECT Player FROM table WHERE Nationality = united states AND Position = center AND From = 2006
When England is the nationality what is the year from?,SELECT From FROM table WHERE Nationality = england
What is the nationality with a forward position from a year after 2005?,SELECT Nationality FROM table WHERE Position = forward AND From > 2005
Which away team had a score of 11.7 (73)?,SELECT Away team FROM table WHERE Away team score = 11.7 (73)
Which crowd totals have away team scores of 16.6 (102)?,SELECT COUNT Crowd FROM table WHERE Away team score = 16.6 (102)
When did the home team of Richmond play?,SELECT Date FROM table WHERE Home team = richmond
How many golds for Canada (12 total)?,SELECT Gold FROM table WHERE Total > 12 AND Nation = canada
"What was the team's record after week 7 with 28,161 attending?","SELECT Record FROM table WHERE Week > 7 AND Attenmdance = 28,161"
What was the attendance at war memorial stadium?,SELECT Attenmdance FROM table WHERE Stadium = war memorial stadium
How many silver medals did the country that won 20 gold medals win in the 1955 Pan American Games?,SELECT SUM Silver FROM table WHERE Gold = 20
What team had 159 laps and a Time/Retired of 6:30:02.3733?,SELECT Team FROM table WHERE Laps = 159 AND Time/Retired = 6:30:02.3733
What team had less than 159 laps and a time or retired time of 4:00:30.7537 (retired - fire)?,SELECT Name FROM table WHERE Laps < 159 AND Time/Retired = 4:00:30.7537 (retired - fire)
What was the score of the Browns game against the San Francisco 49ers?,SELECT Result FROM table WHERE Opponent = san francisco 49ers
"What was the home teams score at Victoria Park when attendance was more than 12,000?","SELECT Home team score FROM table WHERE Crowd > 12,000 AND Venue = victoria park"
What was the final score for Aguilar when he played Hans Podlipnik on clay and was runner-up?,SELECT Score FROM table WHERE Surface = clay AND Opponent = hans podlipnik AND Outcome = runner-up
What round is highest and has a defensive tackle position and overall lower than 282?,SELECT MAX Round FROM table WHERE Position = defensive tackle AND Overall < 282
What position is the round higher than 15 and has an overall of 411.,SELECT Position FROM table WHERE Round > 15 AND Overall = 411
What is the name of the away team with glenferrie oval venue?,SELECT Away team FROM table WHERE Venue = glenferrie oval
What stadium is in penrith?,SELECT Stadium FROM table WHERE City = penrith
What day did they play in central park stadium?,SELECT Date FROM table WHERE Stadium = central park
What is the lowest attendance when footscray is the away team?,SELECT MIN Crowd FROM table WHERE Away team = footscray
What venue featured essendon as home team?,SELECT Venue FROM table WHERE Home team = essendon
What is the sum of crowd(s) at princes park?,SELECT SUM Crowd FROM table WHERE Venue = princes park
What is the away team that scored 10.13 (73)?,SELECT Away team FROM table WHERE Away team score = 10.13 (73)
What is the away team that features a home team of south melbourne?,SELECT Away team score FROM table WHERE Home team = south melbourne
What is the smallest crowd when collingwood is home team?,SELECT MIN Crowd FROM table WHERE Home team = collingwood
During which round was the first defensive end with an overall rank larger than 186 drafted?,SELECT MIN Round FROM table WHERE Overall > 186 AND Position = defensive end
What is the highest number of losses with 23 points and 22 plays?,SELECT MAX Lost FROM table WHERE Points = 23 AND Played > 22
What is the sum of goals scored for the Al Wahda team with less than 4 drawn and more than 22 plays?,SELECT SUM Goals For FROM table WHERE Drawn < 4 AND Team = al wahda AND Played > 22
"How many goals scored against the opposing team occurred with more than 7 losses, less than 27 goals scored for the team and drawn more than 1?",SELECT COUNT Goals Against FROM table WHERE Lost > 7 AND Goals For < 27 AND Drawn > 1
"What is the highest number of plays when drawn is more than 4, more than 30 points were earned, and 37 goals scored for the team?",SELECT MAX Played FROM table WHERE Drawn > 4 AND Goals For = 37 AND Points > 30
What was Geelong's score when they were the away team?,SELECT Away team score FROM table WHERE Away team = geelong
What was the score of Richmond when they were the away team?,SELECT Away team score FROM table WHERE Away team = richmond
"What is the home team's score at punt road oval in front of over 17,000?","SELECT Home team score FROM table WHERE Crowd > 17,000 AND Venue = punt road oval"
What is the away team's score at brunswick street oval?,SELECT Away team score FROM table WHERE Venue = brunswick street oval
What is the smallest crowd at punt road oval?,SELECT MIN Crowd FROM table WHERE Venue = punt road oval
What day does the away side score 7.16 (58)?,SELECT Date FROM table WHERE Away team score = 7.16 (58)
"What was the earliest year that had more than 105,579 flying hours and a seat factor of 68%?","SELECT MIN Year FROM table WHERE Seat factor = 68% AND Flying hours > 105,579"
What player played for the Balmain Tigers?,SELECT Player FROM table WHERE Club = balmain tigers
What was the nationality of five-eighth player Darren Lockyer?,SELECT Nationality FROM table WHERE Player = darren lockyer AND Position = five-eighth
What nationality did Greg Inglis hold?,SELECT Nationality FROM table WHERE Player = greg inglis
Where was the match played in 1998?,SELECT Location FROM table WHERE Year = 1998
What was Footscray's Home team score?,SELECT Home team score FROM table WHERE Home team = footscray
Who faced Collingwood as an away team?,SELECT Away team FROM table WHERE Home team = collingwood
How many total points belong to the team with a goal difference of 8?,SELECT SUM Points FROM table WHERE Goal Difference = 8
What K League classic had less than 10 teams?,SELECT K League Classic FROM table WHERE Teams < 10
"How many teams played before 2008, had a K League Classic of runners-up, and a Manager of kim ho?",SELECT SUM Teams FROM table WHERE Season < 2008 AND K League Classic = runners-up AND Manager = kim ho
What was the score of the away team at Junction Oval venue?,SELECT Away team score FROM table WHERE Venue = junction oval
When Collingwood was the home team who was the opposing away team?,SELECT Away team FROM table WHERE Home team = collingwood
What is the team score of the away team at Junction Oval?,SELECT Away team score FROM table WHERE Venue = junction oval
What team is from Lake Oval?,SELECT Home team FROM table WHERE Venue = lake oval
How many people watch an away team score 6.9 (45)?,SELECT AVG Crowd FROM table WHERE Away team score = 6.9 (45)
Who played a home team that scored 18.9 (117)?,SELECT Away team score FROM table WHERE Home team score = 18.9 (117)
When did a home team score 9.9 (63)?,SELECT Date FROM table WHERE Home team score = 9.9 (63)
Who played a home team that scored 9.16 (70)?,SELECT Away team FROM table WHERE Home team score = 9.16 (70)
Who is the runner-up for Ilhwa Chunma?,SELECT Runner-up FROM table WHERE Winner = ilhwa chunma
What was the attendance when Collingwood was the away team?,SELECT MIN Crowd FROM table WHERE Away team = collingwood
What was the attendance of the Hawthorn as the away team?,SELECT SUM Crowd FROM table WHERE Away team = hawthorn
Where did Richmond play as the home team?,SELECT Venue FROM table WHERE Home team = richmond
What position was played ealier then 2004?,SELECT Position FROM table WHERE From < 2004
What is the nationality of the player listed that played in 1996?,SELECT Nationality FROM table WHERE From = 1996
What year is listed for the player who played at UCLA?,SELECT SUM From FROM table WHERE School/Country = ucla
What home team has a home team score of 15.14 (104)?,SELECT Home team FROM table WHERE Home team score = 15.14 (104)
What is the home team score for the game with the away team Carlton?,SELECT Home team score FROM table WHERE Away team = carlton
What is the away team for the game at Windy Hill?,SELECT Away team FROM table WHERE Venue = windy hill
What is the away team with the score 13.15 (93) ?,SELECT Away team FROM table WHERE Away team score = 13.15 (93)
"For the race held on 10/08/86, what was the circuit?",SELECT Circuit FROM table WHERE Date = 10/08/86
What circuit saw Cabin Racing as the winning team?,SELECT Circuit FROM table WHERE Winning team = cabin racing
"Who was the winning driver driving the winning car March - Honda 86j, with the winning team Team Nova?",SELECT Winning driver FROM table WHERE Winning car = march - honda 86j AND Winning team = team nova
Which Lane had a 50m Split of 25.8?,SELECT COUNT Lane FROM table WHERE 50m Split = 25.8
Who was in Lane 5?,SELECT Name FROM table WHERE Lane = 5
What was Arkady Vyatchanin's time?,SELECT Time FROM table WHERE Name = arkady vyatchanin
What is the away team's score when north melbourne is the home team?,SELECT Away team score FROM table WHERE Home team = north melbourne
What is the away team's score when the Home team score is 19.15 (129)?,SELECT Away team score FROM table WHERE Home team score = 19.15 (129)
What is the smallest crowd with fitzroy as the home team?,SELECT MIN Crowd FROM table WHERE Away team = fitzroy
What is the away team's score when the away side scores 8.7 (55)?,SELECT Home team score FROM table WHERE Away team score = 8.7 (55)
What school did the linebacker who was drafted after round 8 come from?,SELECT School/Club Team FROM table WHERE Round > 8 AND Position = linebacker
How many pens does Siaosi Atiola have?,SELECT Pens FROM table WHERE Player = siaosi atiola
What pens have a draw of 0 when the player is sione mafi pahulu?,SELECT Pens FROM table WHERE Draw = 0 AND Player = sione mafi pahulu
What is the lost for span 2006- when conv is 0?,SELECT Lost FROM table WHERE Conv = 0 AND Span = 2006-
What is the draw with drop and pens 0 in 1995?,SELECT Draw FROM table WHERE Drop = 0 AND Pens = 0 AND Span = 1995
How many tries does Fakahau Valu have?,SELECT Tries FROM table WHERE Player = fakahau valu
What school did the punter picked after 101 attend?,SELECT College FROM table WHERE Pick > 101 AND Position = punter
What player was picked 176?,SELECT Player FROM table WHERE Pick = 176
What player was drafted 252?,SELECT Player FROM table WHERE Pick = 252
What away team scored 6.22 (58)?,SELECT Away team FROM table WHERE Away team score = 6.22 (58)
What is the venue where Collingwood played as the away team?,SELECT Venue FROM table WHERE Away team = collingwood
What is the date of the game where South Melbourne was the away team?,SELECT Date FROM table WHERE Away team = south melbourne
What is the average number of laps when the country was NL and the race number was smaller than 8?,SELECT AVG Laps FROM table WHERE Race Number < 8 AND Country = nl
What is the total number of E edges of the polyhedra with vertices V greater than 20?,SELECT COUNT Edges E FROM table WHERE Vertices V > 20
"What is the lowest Euler characteristic: V-E+F of a hexahedron or cube, which has less than 20 faces F, less than 30 edges E, and less than 8 vertices V?",SELECT MIN Euler characteristic: V − E + F FROM table WHERE Faces F < 20 AND Edges E < 30 AND Name = hexahedron or cube AND Vertices V < 8
What are the points for the Seven Sisters RFC club?,SELECT Points FROM table WHERE Club = seven sisters rfc
How many tries were for the 7 lost?,SELECT Tries for FROM table WHERE Lost = 7
"How many tries had a losing bonus of 5, and were part of the Maesteg Celtic RFC club?",SELECT Tries for FROM table WHERE Losing bonus = 5 AND Club = maesteg celtic rfc
What was lost against 383 points?,SELECT Lost FROM table WHERE Points against = 383
What's the rank for Daewoo Business Center when the notes are cancelled?,SELECT Rank FROM table WHERE Notes = cancelled AND Name = daewoo business center
"How many floors have a Height m / feet of 900 / 2,952?","SELECT Floors FROM table WHERE Height m / feet = 900 / 2,952"
What is the height for shanghai x-1 financial building?,SELECT Height m / feet FROM table WHERE Name = shanghai x-1 financial building
What is the rank for the 96 floors?,SELECT Rank FROM table WHERE Floors = 96
"What was the score for the tournament that had a winner's share of $50,000?","SELECT Score FROM table WHERE Winner's share ( $ ) = 50,000"
"What date was the tournament that had a winner's share of $28,000?","SELECT Date FROM table WHERE Winner's share ( $ ) = 28,000"
On what Date is the Circuit at Sandown Raceway?,SELECT Date FROM table WHERE Circuit = sandown raceway
What is the City/State of the Oran Park race?,SELECT City / State FROM table WHERE Race Title = oran park
In what City/State did John Bowe win at Phillip Island Grand Prix Circuit?,SELECT City / State FROM table WHERE Winner = john bowe AND Circuit = phillip island grand prix circuit
Which season has a percentage of 13.56%?,SELECT Seasons FROM table WHERE Percentage = 13.56%
How many poles has a percentage of 22.08%?,SELECT SUM Poles FROM table WHERE Percentage = 22.08%
How many poles does driver Nelson Piquet have?,SELECT SUM Poles FROM table WHERE Driver = nelson piquet
How much Loss has an Avg/G larger than 129.2?,SELECT COUNT Loss FROM table WHERE Avg/G > 129.2
"Which Loss is the lowest one that has an Avg/G of 3.5, and a Gain smaller than 42?",SELECT MIN Loss FROM table WHERE Avg/G = 3.5 AND Gain < 42
"How much Avg/G has a Loss larger than 117, and a Name of opponents, and a Gain smaller than 2444?",SELECT COUNT Avg/G FROM table WHERE Loss > 117 AND Name = opponents AND Gain < 2444
"How much Avg/G has a Long of 51, and a Loss of 333, and a Gain larger than 2013?",SELECT COUNT Avg/G FROM table WHERE Long = 51 AND Loss = 333 AND Gain > 2013
"How much Avg/G has a Name of robert marve, and a Gain smaller than 236?",SELECT SUM Avg/G FROM table WHERE Name = robert marve AND Gain < 236
What is the score where Saint-Amant lost the match?,SELECT Score FROM table WHERE Opponent = saint-amant AND Result = lost
Where was the match located when the odds were p + 1 and the score was 1/3?,SELECT Location FROM table WHERE Odds = p + 1 AND Score = 1/3
What was the score for an n/a location with the odds of p + 1?,SELECT Result FROM table WHERE Location = n/a AND Odds = p + 1
What was the score for a game with the odds of p + 2 after 1847?,SELECT Score FROM table WHERE Odds = p + 2 AND Date > 1847
What was the date of a game that had the odds of q rook?,SELECT AVG Date FROM table WHERE Odds = q rook
What is the nationality of the player in round 7?,SELECT Nationality FROM table WHERE Round = 7
"Which player is from the United States, and played for the Bowling Green Falcons (CCHA) as their College/Junior/Club Team (League)?",SELECT Player FROM table WHERE Nationality = united states AND College/Junior/Club Team (League) = bowling green falcons (ccha)
Which College/Junior/Club Team (League) did the player in round 6 play for?,SELECT College/Junior/Club Team (League) FROM table WHERE Round = 6
What round did Jamie Cooke play in?,SELECT Round FROM table WHERE Player = jamie cooke
What are the average points White made with 0 extra points?,SELECT AVG Points FROM table WHERE Extra points = 0 AND Player = white
"How many points does Sweeley have, with less than 0 Field goals?",SELECT SUM Points FROM table WHERE Player = sweeley AND Field goals < 0
Who had the most touchdowns with more than 0 Field goals?,SELECT MAX Touchdowns FROM table WHERE Field goals > 0
When was the game at the home of the Los Angeles Kings?,SELECT Date FROM table WHERE Home = los angeles kings
On April 22 when the Los Angeles Kings where visitors what was the record?,SELECT Record FROM table WHERE Visitor = los angeles kings AND Date = april 22
Tell me the name for round of 1,SELECT Name FROM table WHERE Round = 1
Name the sum of pick # for round less than 1,SELECT SUM Pick # FROM table WHERE Round < 1
Name the total number of overall for brent hawkins and pick # more than 28,SELECT COUNT Overall FROM table WHERE Name = brent hawkins AND Pick # > 28
"What is the value in 2012 if it is 2R in 2013, 1R in 2005, and 1R in 2008?",SELECT 2012 FROM table WHERE 2013 = 2r AND 2005 = 1r AND 2008 = 1r
What is the value in 2006 when it is Grand Slam Tournaments in 2012?,SELECT 2006 FROM table WHERE 2012 = grand slam tournaments
Which tournament has a value of 2R in 2008?,SELECT Tournament FROM table WHERE 2008 = 2r
What is the value in 2008 when 1R is 2009 and 3R?,SELECT 2008 FROM table WHERE 2009 = 1r AND 2006 = 3r
Which tournament has a 1R value in 2007 and 2009?,SELECT Tournament FROM table WHERE 2007 = 1r AND 2009 = 1r
What is the value in 2013 when it is 1R in 2007 and 2009?,SELECT 2013 FROM table WHERE 2007 = 1r AND 2009 = 1r
How did michelle do in archery?,SELECT AVG Michelle FROM table WHERE Discipline = archery
What City is the Jal hotel in?,SELECT City FROM table WHERE Name = jal hotel
How did he win with a time of 0:38?,SELECT Method FROM table WHERE Time = 0:38
Who did he fight in Rumble of the Kings 6?,SELECT Opponent FROM table WHERE Event = rumble of the kings 6
How long was the match with Jaime Fletcher?,SELECT Time FROM table WHERE Opponent = jaime fletcher
"The team Glenn Seton Racing has a circuit at the lakeside international raceway, what is the location and state?",SELECT Location / State FROM table WHERE Team = glenn seton racing AND Circuit = lakeside international raceway
What location and state has a circuit of Phillip Island Grand Prix Circuit?,SELECT Location / State FROM table WHERE Circuit = phillip island grand prix circuit
with race of ranvet stakes what is the group?,SELECT Group FROM table WHERE Race = ranvet stakes
Which Slalom has a Giant Slalom of 8?,SELECT Slalom FROM table WHERE Giant Slalom = 8
Which Slalom has a Downhill of 4?,SELECT Slalom FROM table WHERE Downhill = 4
What Version has a Remixed by Perky Park with a Length of 6:38?,SELECT Version FROM table WHERE Remixed by = perky park AND Length = 6:38
What is the total number of Year that has an Album of Remixes?,SELECT SUM Year FROM table WHERE Album = remixes
What is listed for the Lengtht that has a Version of Single Version?,SELECT Length FROM table WHERE Version = single version
what is the sum of attendance of week 11,SELECT SUM Attendance FROM table WHERE Week = 11
Which opponent had a result of 0:1?,SELECT Opponent FROM table WHERE Results¹ = 0:1
When was the game played in Zagreb?,SELECT Date FROM table WHERE City = zagreb
"Which opponent played a 1990 wcq type of game, where the results were 0:0?",SELECT Opponent FROM table WHERE Type of game = 1990 wcq AND Results¹ = 0:0
When was the game played against Norway with a result of 1:0?,SELECT Date FROM table WHERE Opponent = norway AND Results¹ = 1:0
the sum of Events that has a Rank larger than 5 is 3,SELECT SUM Events FROM table WHERE Rank > 5
"Who was Alicja Rosolska Partnered with when the Score in Final was 4–6, 3–6?","SELECT Partnered with FROM table WHERE Score in Final = 4–6, 3–6"
"On what Date was the Score in Final 6–3, 6–3?","SELECT Date FROM table WHERE Score in Final = 6–3, 6–3"
"What was the Opponents in Final during the match with a Score in Final of 6–4, 3–6, 5–7?","SELECT Opponents in Final FROM table WHERE Score in Final = 6–4, 3–6, 5–7"
"How many seasons took place in aspen, usa?","SELECT COUNT Season FROM table WHERE Location = aspen, usa"
Which place was earned on 12 feb 2012?,SELECT Place FROM table WHERE Date = 12 feb 2012
Where was the race on 28 dec 2010 held?,SELECT Location FROM table WHERE Date = 28 dec 2010
What is the overall length with a designation of s-8ko?,SELECT Length overall FROM table WHERE Designation = s-8ko
What designation has a launch weight of 11.3kg?,SELECT Designation FROM table WHERE Launch weight = 11.3kg
What type has an overall length of 1.605 m?,SELECT Type FROM table WHERE Length overall = 1.605 m
How many touchdowns were made where field goals were less than 0?,SELECT SUM Touchdowns FROM table WHERE Field goals < 0
"While Duncan Thompson played, how many points did he have where there were 0 field goals, 0 extra points, and more than 9 touchdowns?",SELECT AVG Points FROM table WHERE Field goals = 0 AND Touchdowns > 9 AND Extra points = 0 AND Player = duncan thompson
"When Herb Graver played, how many field goals were made when there were more than 50 points, less than 15 touchdowns, and more than 0 extra points?",SELECT AVG Field goals FROM table WHERE Points > 50 AND Extra points > 0 AND Player = herb graver AND Touchdowns < 15
"How many field goals were there, where the points where less than 45 and there were less than 15 touchdowns?",SELECT AVG Field goals FROM table WHERE Touchdowns < 15 AND Points < 45
What is the position of the race with a point of test driver?,SELECT Position FROM table WHERE Points = test driver
"How many wins did team Kolles & Heinz union, with f/laps of 0, have in the Formula Three Euroseries?",SELECT Wins FROM table WHERE F/Laps = 0 AND Series = formula three euroseries AND Team = kolles & heinz union
Which series has 4 f/laps?,SELECT Series FROM table WHERE F/Laps = 4
"How many wins did Team Autotecnica, with 0 podiums, have?",SELECT Wins FROM table WHERE Podiums = 0 AND Team = team autotecnica
How many races had 10.5 points?,SELECT Races FROM table WHERE Points = 10.5
How many wins did the team with 5 podiums have?,SELECT Wins FROM table WHERE Podiums = 5
What is recorded as the lowest Round for the Player Jim Thompson?,SELECT MIN Round FROM table WHERE Player = jim thompson
What is the highest Round that has a Position of Tackle and the Player Fred Neilsen?,SELECT MAX Round FROM table WHERE Position = tackle AND Player = fred neilsen
What Position has a Round of 27?,SELECT Position FROM table WHERE Round = 27
Name the sum of drawn for points less than 6 and games more than 8,SELECT SUM Drawn FROM table WHERE Points < 6 AND Games > 8
"Which Rank is the lowest one that has a Nationality of slo, and a 1st (m) larger than 125?",SELECT MIN Rank FROM table WHERE Nationality = slo AND 1st (m) > 125
"Which Rank is the highest one that has Points of 248, and a 1st (m) larger than 123.5?",SELECT MAX Rank FROM table WHERE Points = 248 AND 1st (m) > 123.5
"Which 2nd (m) has a Rank larger than 1, and an Overall WC points (Rank) of 99 (8), and Points larger than 246.9?",SELECT SUM 2nd (m) FROM table WHERE Rank > 1 AND Overall WC points (Rank) = 99 (8) AND Points > 246.9
How much Rank has a 1st (m) of 127?,SELECT COUNT Rank FROM table WHERE 1st (m) = 127
"Which Points is the lowest one that has a Name of wolfgang loitzl, and a 2nd (m) smaller than 126.5?",SELECT MIN Points FROM table WHERE Name = wolfgang loitzl AND 2nd (m) < 126.5
"How much Displacement (tons) has an Armament of 2 x -inch (mm), 16 x -inch (mm)?","SELECT COUNT Displacement (tons) FROM table WHERE Armament = 2 x -inch (mm), 16 x -inch (mm)"
"Which Opponent has a Round larger than 1, and an Event of king of the cage 31?",SELECT Opponent FROM table WHERE Round > 1 AND Event = king of the cage 31
"Which Time has a Round larger than 1, and an Event of total fighting alliance 2?",SELECT Time FROM table WHERE Round > 1 AND Event = total fighting alliance 2
Which res has a Record of 3-0?,SELECT Res. FROM table WHERE Record = 3-0
Which Location has an Event of king of the cage: flash point?,SELECT Location FROM table WHERE Event = king of the cage: flash point
Who were the opposing team when a Loss was listed with Lowe (1-4)?,SELECT Opponent FROM table WHERE Loss = lowe (1-4)
What body styles have 6/75 as the model?,SELECT Body Styles FROM table WHERE Model = 6/75
What body styles have devaux-hall inline 6 as the engine?,SELECT Body Styles FROM table WHERE Engine = devaux-hall inline 6
What model has de vaux continental as the make?,SELECT Model FROM table WHERE Make = de vaux continental
What wheelbase has sport coupe (4p.) as the body style?,SELECT Wheelbase FROM table WHERE Body Styles = sport coupe (4p.)
What was the score when the home team was Toronto?,SELECT Score FROM table WHERE Home = toronto
What was the record when Minnesota was the home team?,SELECT Record FROM table WHERE Home = minnesota
Which city held the game in Old Trafford before 1907 when the Opposition was sussex?,SELECT City FROM table WHERE Year < 1907 AND Venue = old trafford AND Opposition = sussex
What was the score when the opposition was sussex after 1890?,SELECT Score FROM table WHERE Opposition = sussex AND Year > 1890
What city had a score of 20 in aigburth after 1907?,SELECT City FROM table WHERE Year > 1907 AND Score > 20 AND Venue = aigburth
What was the score when the opposition was sussex in liverpool?,SELECT SUM Score FROM table WHERE Opposition = sussex AND City = liverpool
What is Director Erik Matti's Producer?,SELECT Producer FROM table WHERE Director = erik matti
What is Director Bona Fajardo's Producer?,SELECT Producer FROM table WHERE Director = bona fajardo
"What is the Producer on December 25, 2006?","SELECT Producer FROM table WHERE Year = december 25, 2006"
What Title has a Role of Mylene?,SELECT Title FROM table WHERE Role = mylene
In what Year is there a Role of (cameo)?,SELECT Year FROM table WHERE Role = (cameo)
On what date was the result 106-105?,SELECT Date FROM table WHERE Result = 106-105
What was the result for Portland at home on June 12?,SELECT Result FROM table WHERE Home Team = portland AND Date = june 12
Who was the home team with a result of 105-99?,SELECT Home Team FROM table WHERE Result = 105-99
On what date was Game 1?,SELECT Date FROM table WHERE Game = game 1
On what date was Game 3?,SELECT Date FROM table WHERE Game = game 3
On what date was Portland on the road for Game 2?,SELECT Date FROM table WHERE Road Team = portland AND Game = game 2
What was the highest number of games played when they had over 14 against and 3 losses?,SELECT MAX Played FROM table WHERE Against > 14 AND Lost = 3
What was the position for team corinthians with over 14 against?,SELECT AVG Position FROM table WHERE Team = corinthians AND Against > 14
"How many games played for team bangu with under 15 against, and over 9 points?",SELECT MAX Played FROM table WHERE Against < 15 AND Team = bangu AND Points > 9
When is Northern Ireland the opponent?,SELECT Date FROM table WHERE Opponent = northern ireland
Name the length for class of gts-2 and date of october 8,SELECT Length FROM table WHERE Class = gts-2 AND Date = october 8
Name the circuit with class of gts,SELECT Circuit FROM table WHERE Class = gts
Name the length for all class and date of march 18,SELECT Length FROM table WHERE Class = all AND Date = march 18
How many Games has a Team of chicago?,SELECT COUNT Game FROM table WHERE Team = chicago
"What is the High points of charles oakley , kevin willis (11)?","SELECT High points FROM table WHERE High rebounds = charles oakley , kevin willis (11)"
Which Game has a Score of w 90–82 (ot)?,SELECT Game FROM table WHERE Score = w 90–82 (ot)
What is the High rebounds of washington Team?,SELECT High rebounds FROM table WHERE Team = washington
What is the sum of Game on february 28?,SELECT SUM Game FROM table WHERE Date = february 28
Which Country has a number of Wins larger than 2?,SELECT Country FROM table WHERE Wins > 2
What ranking has the nationality of spain and the goals of 26?,SELECT Ranking FROM table WHERE Nationality = spain AND Goals = 26
What name is the goals of 25?,SELECT Name FROM table WHERE Goals = 25
what's the grid with time +37.949?,SELECT COUNT Grid FROM table WHERE Time = +37.949
what driver has 12 in grid?,SELECT Driver FROM table WHERE Grid = 12
what is the highest grid for new zealand?,SELECT MAX Grid FROM table WHERE Team = new zealand
what team has +1'25.337 for the time?,SELECT Team FROM table WHERE Time = +1'25.337
"What was the result at A Arena, the SL league, and a match number over 16?",SELECT Result FROM table WHERE Arena = a AND League = sl AND Match > 16
Opponent of @ atlanta flames had what game?,SELECT Game FROM table WHERE Opponent = @ atlanta flames
Record of 3-3-1 had what lowest game?,SELECT MIN Game FROM table WHERE Record = 3-3-1
What was the date when the game had a save by Aguilera (5)?,SELECT Date FROM table WHERE Save = aguilera (5)
What was the Save in the game that has a Loss of sanderson (6-5)?,SELECT Save FROM table WHERE Loss = sanderson (6-5)
Which Wins have a Rank of 3?,SELECT AVG Wins FROM table WHERE Rank = 3
"Which Events have a Player of tom kite, and Earnings ($) smaller than 760,405?","SELECT AVG Events FROM table WHERE Player = tom kite AND Earnings ( $ ) < 760,405"
Which events have a Rank of 1?,SELECT Events FROM table WHERE Rank = 1
Name the 8:00 for 10:00 of the practice,SELECT 8:00 FROM table WHERE 10:00 = the practice
Name the 10:30 for 8:00 of charmed,SELECT 10:30 FROM table WHERE 8:00 = charmed
Name the 7:00 for 8:00 of charmed,SELECT 7:00 FROM table WHERE 8:00 = charmed
What is the fewest Points that has Willie Heston as Player and less than 3 as Touchdowns?,SELECT MIN Points FROM table WHERE Player = willie heston AND Touchdowns < 3
What is the Departure time at Rajendranagar Terminal?,SELECT Departure FROM table WHERE Station Name = rajendranagar terminal
What is the Station Code of the Destination Station Departure?,SELECT Station Code FROM table WHERE Departure = destination station
At what Platform is the Departure 18:00?,SELECT Platform FROM table WHERE Departure = 18:00
What is the Station Name of the Arrival Starting Station?,SELECT Station Name FROM table WHERE Arrival = starting station
What is the Arrival time of the Patna Junction Station?,SELECT Arrival FROM table WHERE Station Name = patna junction
What Station Name has an Arrival time of 01:10?,SELECT Station Name FROM table WHERE Arrival = 01:10
What was the score for the game against the New Jersey Nets?,SELECT Score FROM table WHERE Opponent = new jersey nets
On which date was the game played against the Milwaukee Bucks?,SELECT Date FROM table WHERE Opponent = milwaukee bucks
What was the result of the game against Luxembourg?,SELECT Results¹ FROM table WHERE Opponent = luxembourg
When did the city of Novi Sad participate?,SELECT Date FROM table WHERE City = novi sad
What was the result of the game against Luxembourg?,SELECT Results¹ FROM table WHERE Opponent = luxembourg
Who played women's doubles in 1936?,SELECT Women's doubles FROM table WHERE Year = 1936
What was the result for the game at Memorial Stadium in week 15?,SELECT Result FROM table WHERE Game Site = memorial stadium AND Week = 15
Which Series has a Score of 0–6?,SELECT Series FROM table WHERE Score = 0–6
"Which Series has a Game larger than 1, and a Date of april 18?",SELECT Series FROM table WHERE Game > 1 AND Date = april 18
"Which Series has an Opponent of new york rangers, and a Score of 3–2 ot?",SELECT Series FROM table WHERE Opponent = new york rangers AND Score = 3–2 ot
"Which Series has an Opponent of @ new york rangers, and a Date of april 22?",SELECT Series FROM table WHERE Opponent = @ new york rangers AND Date = april 22
"How many Played have a Lost smaller than 3, and a Difference of 6, and Points larger than 6?",SELECT COUNT Played FROM table WHERE Lost < 3 AND Difference = 6 AND Points > 6
How many Points have a Drawn smaller than 0?,SELECT COUNT Points FROM table WHERE Drawn < 0
"How many Drawn have an Against smaller than 5, and a Played smaller than 3?",SELECT COUNT Drawn FROM table WHERE Against < 5 AND Played < 3
